athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
136346,Pedro Pascual,Male,1996-03-15,185.0,70, United States,USA,na,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2019 Lima SAI silver: RS:X)
131521,Ana Dascăl,Female,2002-09-12,183.0,60, Romania,ROU,na,na
144327,Stephanie Mawuli,Female,1998-11-25,na,na, Japan,JPN,na,Sister of Evelyn Mawuli
138162,Oskar Svensson,Male,1995-09-07,190.0,86, Sweden,SWE,na,na
141773,Yu Liyan,Female,2000-06-01,na,na, People's Republic of China,CHN,na,na
143519,Dimitrios Markos,Male,2001-09-13,186.0,75, Greece,GRE,na,na
141319,Erika Zafirova,Female,1999-05-07,na,na, Bulgaria,BUL,na,na
144497,Yumi Arima,Female,1997-09-09,na,na, Japan,JPN,na,na
142484,Alberto Abalde,Male,1995-12-15,na,na, Spain,ESP,na,Brother of Tamara Abalde
133124,Francisco Ducasse,Male,1996-12-03,175.0,68, Chile,CHI,na,Brother of Andrés Ducasse
136794,Rafael Souza,Male,1996-07-22,180.0,84, Brazil,BRA,na,na
146333,Andrei Ciobanu,Male,1998-01-18,na,na, Romania,ROU,na,na
148806,Anastasiya Mishina,Female,2001-04-24,na,na, ROC,ROC,na,na
1800056,Hwang Sol-Gyong,Female,1997-01-09,160.0,59, Korea Team,COR,na,na
146492,Gareth May,Male,1996-09-11,na,na, South Africa,RSA,na,na
145717,Casper Stornes,Male,1997-02-06,na,na, Norway,NOR,na,na
137840,Liana Ganeyeva,Female,1997-12-20,165.0,63, ROC,ROC,na,Listed in Olympians Who Won a Medal at the Winter Universiade (2–0–0 2017 Almaty ICH gold; 2019 Krasnoyarsk ICH gold)
134407,Sudirman Hadi,Male,1996-03-09,171.0,76, Indonesia,INA,na,na
141399,Jessica Guo,Female,2005-06-23,na,na, Canada,CAN,na,na
140751,Matthew Richardson,Male,1999-04-17,na,na, Australia,AUS,na,na
148129,Ning Zhongyan,Male,1999-11-03,na,na, People's Republic of China,CHN,na,na
131128,Naomi Sedney,Female,1994-12-17,170.0,65, Netherlands,NED,na,Sister of Zoë Sedney Listed in Olympians Who Won a Medal at the European Athletics Championships (1–1–0 2016 Amsterdam gold: 4×100 m relay; 2018 Berlin silver: 4×100 m relay)
140563,Bendere Oboya,Female,2000-04-17,na,na, Australia,AUS,na,na
145059,Olt Kondirolli,Male,2003-01-14,na,na, Kosovo,KOS,na,na
137179,Lou Barin,Female,1999-01-26,162.0,48, France,FRA,na,Listed in Olympians Who Won a Medal at the Winter Youth Olympic Games (0–1–0 2016 Lillehammer FRS silver: slopestyle) Listed in Olympians Who Won a Medal at the Winter Universiade (0–0–1 2019 Krasnoyarsk FRS bronze: slopestyle)
138113,Šimon Bartko,Male,1996-07-11,180.0,70, Slovakia,SVK,na,na
144423,Anna Yamazaki,Female,1999-12-19,na,na, Japan,JPN,na,na
136759,Kim Meylemans,Female,1996-03-07,164.0,62, Belgium  Germany,BEL,na,Listed in Olympians Who Contracted the Coronavirus (COVID-19) ()
141168,Rayssa Leal,Female,2008-01-04,147.0,35, Brazil,BRA,na,na
128354,Adelina Sotnikova,Female,1996-07-01,na,na, Russian Federation,RUS,na,Listed in Olympians Who Won a Medal at the Winter Youth Olympic Games (0–1–0 2012 Innsbruck FSK silver: singles) Listed in Olympians Who Won a Medal at the European Figure Skating Championships (0–2–0 2013 Zagreb silver: singles; 2014 Budapest silver: singles)
141837,Zhang Dong,Male,1996-11-18,na,na, People's Republic of China,CHN,na,na
2101916,Louise Shanahan,Female,1997-01-26,na,na, Ireland,IRL,na,na
132718,Dzmitry Asanau,Male,1996-05-18,176.0,56, Belarus,BLR,na,Listed in Olympians Who Won a Medal at the European Games (1–1–0 2015 Bakı BOX silver: bantamweight -56 kg; 2019 Minsk BOX gold: lightweight -60 kg)
141716,Ruan Hongting,Female,1995-10-06,na,na, People's Republic of China,CHN,na,na
144525,Ryuji Miura,Male,2002-02-11,na,na, Japan,JPN,na,na
138420,Janine Alder,Female,1995-07-05,165.0,55, Switzerland,SUI,na,na
143715,Rio Waida,Male,2000-01-25,na,na, Indonesia,INA,na,na
144219,Simone Alessio,Male,2000-04-14,na,na, Italy,ITA,na,na
122340,Xin Xin,Female,1996-11-06,169.0,61, People's Republic of China,CHN,na,Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–0–0 2019 Gwangju SWI gold: 10 km open water)
145220,Fathimath Nabaaha Abdul Razzaq,Female,1999-06-13,na,na, Maldives,MDV,na,na
148534,Kosuke Sugimoto,Male,1994-12-02,na,na, Japan,JPN,na,na
141647,Du Yue,Female,1998-02-15,na,na, People's Republic of China,CHN,na,na
140616,Hannah Green,Female,1996-12-20,na,na, Australia,AUS,na,na
140659,Katarina Kowplos,Female,2001-10-05,na,na, Australia,AUS,na,na
143611,Samuel Elvir,Male,2001-04-25,na,na, Honduras,HON,na,na
133441,Simon Andreassen,Male,1997-09-30,177.0,68, Denmark,DEN,na,na
146132,Sofiya Pozdnyakova,Female,1997-06-17,na,na, ROC,ROC,na,Wife of Konstantin Lokhanov Daughter of Stanislav Pozdnyakov
137882,Aleksandra Kustova,Female,1998-08-26,171.0,57, ROC,ROC,na,na
145048,Jang Jun,Male,2000-04-16,na,na, Republic of Korea,KOR,na,na
143650,Laura Veres,Female,2005-08-21,na,na, Hungary,HUN,na,na
146742,Rebecca Peterson,Female,1995-08-06,na,na, Sweden,SWE,na,na
130857,Diana Aydosova,Female,1995-09-05,158.0,50, Kazakhstan,KAZ,na,na
131617,Vlada Chigiryova,Female,1994-12-18,162.0,46, ROC  Russian Federation,ROC,na,"Listed in Olympians Who Won a Medal at the World Aquatics Championships (11–0–0 2013 Barcelona SYN gold: team Technical, team Free, and team Free Routine Combination; 2015 Kazan SYN gold: team Technical, team Free, and team Free Routine Combination; 2017 Budapest SYN gold: team Technical and team Free; 2019 Gwangju SYN gold: team Technical, team Free, and team Free Routine Combination) Listed in Olympians Who Won a Medal at the Summer Universiade (2–0–0 2013 Kazan SYN gold: team and team Free Routine Combination) Listed in Olympians Who Won a Medal at the European Aquatics Championships (4–0–0 2014 Berlin SYN gold: team Free; 2016 London SYN gold: team Technical and team Free Routine Combination; 2020/2021 Budapest SYN gold: team Technical)"
2103742,Hifumi Abe,Male,1997-08-09,na,na, Japan,JPN,na,Brother of Uta Abe
143705,Mutiara Putri,Female,2004-07-07,na,na, Indonesia,INA,na,Sister of Melani Putri
145667,Henny Reistad,Female,1999-02-09,na,na, Norway,NOR,na,na
145143,Edis Matusevičius,Male,1996-06-30,na,na, Lithuania,LTU,na,na
128940,Jordan Mageo,Female,1997-01-06,172.0,68, American Samoa,ASA,na,na
147296,Jordan Thompson,Female,1997-05-05,na,na, United States,USA,na,na
147137,A'ja Wilson,Female,1996-08-08,193.0,88, United States,USA,na,na
141436,Kelsey Harshman,Female,1996-11-10,na,na, Canada,CAN,na,na
131582,Darya Dmitriyeva,Female,1995-08-09,178.0,71-74, ROC  Russian Federation,ROC,na,na
129253,Giovanna Pedroso,Female,1998-10-15,162.0,57, Brazil,BRA,na,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2015 Toronto DIV silver: synchronized platform)
148346,Billy Major,Male,1996-11-21,na,na, Great Britain,GBR,na,na
146013,Raquel Queirós,Female,2000-03-04,167.0,56, Portugal,POR,na,na
146860,Lin Chen-Hao,Female,1997-10-26,na,na, Chinese Taipei,TPE,na,na
143415,Benjamin Henrichs,Male,1997-02-23,na,na, Germany,GER,na,na
147341,Michael Cherry,Male,1995-03-23,na,na, United States,USA,na,Listed in Current World Record Holders in Athletics (4×400 m mixed relay 3:09.34 (2019))
129234,Núbia Soares,Female,1996-03-26,176.0,52, Brazil,BRA,na,na
129148,Laura Waem,Female,1997-08-05,160.0,54, Belgium,BEL,na,na
144307,Yu Ishikawa,Female,2002-11-17,na,na, Japan,JPN,na,na
144956,Choi Hyo-Ju,Female,1998-04-15,na,na, Republic of Korea,KOR,na,na
147318,Cravon Gillespie,Male,1996-07-31,na,na, United States,USA,na,na
145434,Sema Ludrick,Female,1999-12-21,na,na, Nicaragua,NCA,na,na
135218,Thint Myaat,Male,2002-04-14,160.0,52, Myanmar,MYA,na,na
141164,Dora Varella,Female,2001-07-31,168.0,57, Brazil,BRA,na,na
142226,Jeison Guzmán,Male,1998-10-08,na,na, Dominican Republic,DOM,na,na
142341,Ali El-Sawy,Male,1995-02-16,na,na, Egypt,EGY,na,na
135195,Oumar Touré,Male,1996-01-24,159.0,57, Mali,MLI,na,na
130456,Aikaterini Kontokhristopoulou,Female,1997-06-10,168.0,58, Greece,GRE,na,na
129192,Maryia Kadobina,Female,1997-02-04,174.0,51, Belarus,BLR,na,"Listed in Olympians Who Won a Medal at the European Games (1–0–1 2015 Bakı RGY gold: group 6 clubs and 2 hoops, bronze: group all-around)"
148755,Polina Melnikova,Female,2001-03-06,na,na, ROC,ROC,na,na
1800078,Igor Shestyorkin,Male,1995-12-30,183.0,83, ROC,ROC,na,Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–2 2016 Moskva and St. Petersburg bronze; 2017 Köln and Paris bronze)
144227,Riccardo Sbertoli,Male,1998-05-23,na,na, Italy,ITA,na,na
148523,Masae Tsuchiya,Female,1996-12-13,na,na, Japan,JPN,na,na
146220,Stanislav Sharov,Male,1995-05-29,na,na, ROC,ROC,na,na
123776,Shreya Dhital,Female,1995-04-12,163.0,54, Nepal,NEP,na,na
146444,Nkosingiphile Ngcobo,Male,1999-11-17,na,na, South Africa,RSA,na,na
140966,Kyara Linskens,Female,1996-11-13,na,na, Belgium,BEL,na,na
2101750,Léa Labrousse,Female,1997-04-06,na,na, France,FRA,na,Listed in Olympians Who Won a Medal at the European Games (1–0–0 2019 Minsk TMP gold: individual)
134755,Naomichi Ueda,Male,1994-10-24,186.0,77, Japan,JPN,na,na
136863,Emily Clark,Female,1995-11-28,170.0,61, Canada,CAN,na,Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–3–1 2015 Malmö silver; 2016 Kamloops silver; 2017 Plymouth silver; 2019 Espoo bronze)
144256,Carey McLeod,Male,1998-04-14,na,na, Jamaica,JAM,na,na
138000,Ema Klinec,Female,1998-07-02,165.0,50, Slovenia,SLO,na,"Listed in Olympians Who Won a Medal at the Winter Youth Olympic Games (2–0–0 2016 Lillehammer SKJ gold: Normal Hill and mixed team) Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (1–1–0 2021 Oberstdorf SKJ gold: normal hill, silver: team)"
134324,Edgar Cheung,Male,1997-06-10,181.0,68," Hong Kong, China",HKG,na,"Listed in Olympians Who Won a Medal at the Asian Games (0–1–2 2014 Incheon FEN bronze: foil team; 2018 Jakarta/Palembang FEN silver: foil team, bronze: foil)"
133562,Youssef Selim,Male,1997-12-14,165.0,88, Egypt,EGY,na,na
2101870,Lili Anna Tóth,Female,1998-09-17,na,na, Hungary,HUN,na,na
147631,Tilka Paljk,Female,1997-02-18,na,na, Zambia,ZAM,na,na
148461,Elsa Desmond,Female,1997-08-06,na,na, Ireland,IRL,na,na
1800067,Meryeta O'Dine,Female,1997-02-24,169.0,71, Canada,CAN,na,na
129515,Taylor Ruck,Female,2000-05-28,180.0,60, Canada,CAN,na,"Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (2–1–1 2016 Windsor gold: 4×50 m freestyle relay and 4×200 m freestyle relay, silver: 4×100 m medley relay (swam in heats only), bronze: 200 m freestyle) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–5–2 2018 Gold Coast SWI gold: 200 m freestyle, silver: 50 m freestyle, 200 m backstroke, 4×100 m freestyle, 4×200 m freestyle, and 4×100 m medley, bronze: 100 m freestyle and 100 m backstroke) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (1–1–3 2018 Tokyo gold: 200 m freestyle, silver: 200 m backstroke, bronze: 100 m freestyle, 4×100 m freestyle relay, and 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–3 2019 Gwangju SWI bronze: 4×100 m freestyle relay, 4×200 m freestyle relay, and 4×100 m medley relay (swam in heats only))"
136761,Stef Vandeweyer,Male,1999-08-06,167.0,63, Belgium,BEL,na,na
146052,Pedro Costa,Male,1996-05-11,173.0,68, Portugal,POR,na,Brother of Diogo Costa
142676,Kristian Pulli,Male,1994-09-02,na,na, Finland,FIN,na,na
135269,Frank de Wit,Male,1996-02-13,184.0,81, Netherlands,NED,na,Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (0–0–1 2014 Nanjing JUD bronze: half-middleweight -81 kg)
147942,Sofiane Gagnon,Female,1999-04-12,na,na, Canada,CAN,na,na
140876,Sarah Fischer,Female,2000-11-09,na,na, Austria,AUT,na,Listed in Olympians Who Contracted the Coronavirus (COVID-19) ()
143724,Revathi Veeramani,Female,1997-11-23,na,na, India,IND,na,na
143883,Chris O'Donnell,Male,1998-05-17,na,na, Ireland,IRL,na,na
129862,Amalie Thomsen,Female,1994-09-12,166.0,60, Denmark,DEN,na,na
143476,Poul Zellmann,Male,1995-09-02,na,na, Germany,GER,na,na
139776,Natalie Corless,Female,2003-11-27,na,na, Canada,CAN,na,na
147136,Wadeline Jonathas,Female,1998-02-19,na,na, United States,USA,.,na
136056,Tawin Hanprab,Male,1998-08-01,176.0,58, Thailand,THA,na,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2017 Taipei TKW bronze: flyweight -58 kg)
149054,Oleksandr Okipniuk,Male,1998-09-04,na,na, Ukraine,UKR,na,na
142560,Ángel Granda,Male,1997-08-19,na,na, Spain,ESP,na,na
2103500,Tim Naske,Male,1996-04-26,184.0,84, Germany,GER,na,na
131261,Signe Marie Store,Female,1995-08-23,167.0,69, Norway,NOR,na,na
130510,Mária Érdi,Female,1998-02-18,175.0,65, Hungary,HUN,na,na
129911,Nadia Negm,Female,1998-07-23,170.0,69, Egypt,EGY,na,na
143994,Meiron Cheruti,Male,1997-10-19,na,na, Israel,ISR,na,na
1006185, Camilinha,Female,1994-10-10,160.0,60, Brazil,BRA,na,na
143067,Bombette Martin,Female,2006-06-01,na,na, Great Britain,GBR,na,na
123356,Valeria Pereyra,Female,1996-02-12,na,na, Argentina,ARG,na,na
143304,Sonja Zimmermann,Female,1999-06-15,na,na, Germany,GER,na,na
146469,Impi Visser,Male,1995-05-30,na,na, South Africa,RSA,na,na
2503916,Andrey Minakov,Male,2002-03-17,175.0,56, ROC  Russian Federation,ROC,na,"Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–2–1 2019 Gwangju SWI silver: 100 m butterfly and 4×100 m freestyle relay (swam in heats only), bronze: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–1–1 2020/2021 Budapest SWI gold: 4×100 m freestyle relay, silver: 4×100 m medley relay, bronze: 100 m freestyle)"
142273,Mandy Mohamed,Female,2000-02-23,na,na, Egypt,EGY,na,na
140909,Nərminə Səmədova,Female,2004-06-10,na,na, Azerbaijan,AZE,na,na
146824,Somon Makhmadbekov,Male,1999-03-24,na,na, Tajikistan,TJK,na,na
130667,Camilla Patriarca,Female,1994-11-04,170.0,50, Italy,ITA,na,na
142768,Margaux Bailleul,Female,1999-07-05,na,na, France,FRA,na,na
146072,Sabrina Lozada-Cabbage,Female,1997-01-03,na,na, Puerto Rico,PUR,na,na
132001,Iryna Dekha,Female,1996-05-14,174.0,86, Ukraine,UKR,na,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2017 Taipei WLT gold: heavyweight -90 kg)
149202,Zhou Xiaoyang,Male,2002-09-24,na,na, People's Republic of China,CHN,na,na
143944,Natalie Raits,Female,2002-07-01,na,na, Israel,ISR,na,na
142878,Enzo Le Fée,Male,2000-02-03,170.0,63, France,FRA,na,na
129395,Sorn Seavmey,Female,1995-09-14,183.0,69, Cambodia,CAM,na,Sister of Sorn Davin Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2014 Incheon TKW gold: middleweight -73 kg)
144208,Manuel Frigo,Male,1997-02-18,na,na, Italy,ITA,na,na
143822,Mirhashem Hosseini,Male,1998-10-28,na,na, Islamic Republic of Iran,IRI,na,na
2504096,Tang Chih-Chun,Male,2001-03-16,na,na, Chinese Taipei,TPE,na,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2019 Napoli ARC silver: Recurve team) Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2018 Jakarta/Palembang ARC gold: Recurve team)
141965,Brayan Rodallegas,Male,1997-11-15,na,na, Colombia,COL,na,na
2503533,Samy Boutouil,Male,2000-10-03,182.0,77, Morocco,MAR,na,na
2104233,Oleg Stoyanovsky,Male,1996-09-26,na,na, ROC  Russian Federation,ROC,na,Listed in Olympians Who Won a Medal at the World Beach Volleyball Championships (1–0–0 2019 Hamburg gold) Listed in Olympians Who Won a Medal at the European Beach Volleyball Championships (0–1–0 2020 Jūrmala silver)
144129,Emmanuel Ihemeje,Male,1998-10-09,na,na, Italy,ITA,na,na
132163,Simone Manuel,Female,1996-08-02,178.0,73, United States,USA,na,"Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (0–6–2 2014 Gold Coast silver: 4×100 m freestyle relay and 4×100 m medley relay, bronze: 100 m freestyle; 2018 Tokyo silver: 50 m freestyle, 100 m freestyle, 4×100 m freestyle relay, and 4×100 m medley relay, bronze: 4×100 m medley mixed relay) Listed in Olympians Who Set a World Record in Short Course Swimming (4×100 m medley relay – 11 December 2015 - 21 November 2020: 3:45.20 (11 December 2015; Indianapolis, USA); 4×50 m medley relay (mixed) – 21 December 2013 - 13 December 2018: 1:37.17 (21 December 2013; Glasgow, GBR)) Listed in Olympians Who Won a Medal at the World Aquatics Championships (11–3–2 2013 Barcelona SWI gold: 4×100 m freestyle relay (swam in heats only); 2015 Kazan SWI gold: 4×100 m freestyle mixed relay, bronze: 4×100 m freestyle relay; 2017 Budapest SWI gold: 100 m freestyle, 4×100 m freestyle relay, 4×100 m medley relay, 4×100 m freestyle mixed relay, and 4×100 m medley mixed relay, bronze: 50 m freestyle; 2019 Gwangju SWI gold: 50 m freestyle, 100 m freestyle, 4×100 m medley relay, and 4×100 m freestyle mixed relay, silver: 4×100 m freestyle relay, 4×200 m freestyle relay, and 4×100 m medley mixed relay) Listed in Current World Record Holders in Swimming (4×100 m medley relay 3:50.40 (2019)) Listed in Olympians Who Set a World Record in Long Course Swimming (4×100 m medley relay – 30 July 2017 - present: 3:51.55 (30 July 2017; Budapest, HUN), 3:50.40 (28 July 2019; Gwangju, KOR); 4×100 m freestyle mixed relay – 8 August 2015 - 24 June 2022: 3:23.05 (8 August 2015; Kazan, RUS), 3:19.60 (29 July 2017; Budapest, HUN), 3:19.40 (27 July 2019; Gwangju, KOR); 4×100 m medley mixed relay – 26 July 2017 - 1 October 2020: 3:38.56 (26 July 2017; Budapest, HUN))"
148867,Vera Rasskazova,Female,2000-04-13,na,na, ROC,ROC,na,na
135145,Víctor Guzmán,Male,1995-02-03,173.0,72, Mexico,MEX,na,na
136985,Xu Hongzhi,Male,1996-09-26,175.0,65, People's Republic of China,CHN,na,"Listed in Olympians Who Won a Medal at the Winter Youth Olympic Games (0–1–2 2012 Innsbruck STK silver: mixed relay, bronze: 500 m and 1000 m) Listed in Olympians Who Won a Medal at the Asian Winter Games (1–0–0 2017 Sapporo STK gold: 5000 m relay) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (2–3–0 2015 Moskva gold: 5000 m relay; 2016 Seoul gold: 5000 m relay; 2017 Rotterdam silver: 5000 m relay; 2018 Montréal silver: 3000 m; 2019 Sofia silver: 5000 m relay)"
147351,Shelby McEwen,Male,1996-04-06,na,na, United States,USA,na,na
145322,Roberto Alvarado,Male,1998-09-07,na,na, Mexico,MEX,na,na
130802,Mifuyu Koide,Female,1995-12-21,165.0,59, Japan,JPN,na,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2014 Incheon RGS silver)
148219,Lisa Jensen,Female,1997-02-26,na,na, Denmark,DEN,na,na
136352,Blake Pieroni,Male,1995-11-15,188.0,86, United States,USA,na,"Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (3–2–1 2016 Windsor silver: 4×50 m freestyle relay and 4×200 m freestyle relay, bronze: 4×100 m freestyle relay; 2018 Hangzhou gold: 200 m freestyle, 4×100 m freestyle relay, and 4×100 m medley relay (swam in heats only)) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (1–0–0 2018 Tokyo gold: 4×200 m freestyle relay) Listed in Olympians Who Set a World Record in Short Course Swimming (4×100 m freestyle relay – 11 December 2018 - present: 3:03.03 (11 December 2018; Hangzhou, CHN)) Listed in Olympians Who Won a Medal at the World Aquatics Championships (4–0–2 2017 Budapest SWI gold: 4×100 m freestyle relay and 4×100 m freestyle mixed relay (swam in heats only), bronze: 4×200 m freestyle relay; 2019 Gwangju SWI gold: 4×100 m freestyle relay and 4×100 m freestyle mixed relay (swam in heats only), bronze: 4×200 m freestyle relay)"
141623,Bai Li,Female,1996-03-30,na,na, People's Republic of China,CHN,na,na
145858,Mary Luz Andia,Female,2000-11-09,na,na, Peru,PER,na,na
132326,Cejhae Greene,Male,1995-10-06,174.0,72, Antigua and Barbuda,ANT,na,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 2018 Barranquilla ATH bronze: 100 m) Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2019 Lima ATH bronze: 100 m)
143005,Keira Walsh,Female,1997-04-08,na,na, Great Britain,GBR,na,na
145245,Amanda Sánchez,Female,1996-09-20,na,na, Mexico,MEX,na,na
143885,David Kenny,Male,1999-01-10,na,na, Ireland,IRL,na,na
148511,Luca Spechenhauser,Male,2000-12-14,na,na, Italy,ITA,na,na
148625,Renārs Krastenbergs,Male,1998-12-26,na,na, Latvia,LAT,na,na
148721,Chloe McMillan,Female,2000-05-29,na,na, New Zealand,NZL,na,na
129334,Luisa Borges,Female,1996-04-20,166.0,54, Brazil,BRA,na,na
131687,Špela Perše,Female,1996-08-04,158.0,50, Slovenia,SLO,na,na
144566,Sewonrets Okazawa,Male,1995-12-21,na,na, Japan,JPN,na,na
129199,Veranika Yesipovich,Female,1996-04-10,166.0,48, Belarus,BLR,na,na
137738,Ludvig Hoff,Male,1996-10-16,180.0,89, Norway,NOR,na,Son of Geir Hoff
2300328,Jenny Rautionaho,Female,1996-07-26,na,na, Finland,FIN,na,Daughter of Esko Rautionaho
145988,Sebastian Stasiak,Male,1994-09-08,na,na, Poland,POL,na,na
130616,Alona Koshevatskiy,Female,1997-10-08,170.0,53, Israel,ISR,na,"Listed in Olympians Who Won a Medal at the European Games (0–2–1 2015 Bakı RGY silver: group all-around and group 6 clubs and 2 hoops, bronze: group 5 ribbons)"
143198,Joe Litchfield,Male,1998-07-08,na,na, Great Britain,GBR,na,Brother of Max Litchfield
2103734,Kanta Tsuneyama,Male,1996-06-21,na,na, Japan,JPN,na,na
148632,Roberts Plūme,Male,2000-03-06,na,na, Latvia,LAT,na,na
131101,Danka Kovinić,Female,1994-11-18,169.0,67, Montenegro,MNE,na,na
2505229,Szofi Özbas,Female,2001-10-19,na,na, Hungary,HUN,na,Daughter of Fatih Özbaş
2505432,Edinah Jebitok,Female,2001-11-10,na,na, Kenya,KEN,na,na
143001,Ella Toone,Female,1999-09-02,na,na, Great Britain,GBR,na,na
149012,Ida Boman,Female,2003-04-01,na,na, Sweden,SWE,na,na
148345,Gwendoline Daudet,Female,1998-11-28,158.0,54, France,FRA,na,Niece of Sandrine Daudet
142274,Feryal Ashraf,Female,1999-02-16,na,na, Egypt,EGY,na,na
144278,Aliya Boshnak,Female,2000-12-19,na,na, Jordan,JOR,na,na
146696,Adam Botek,Male,1997-03-05,193.0,93, Slovakia,SVK,na,na
146363,Ștefan Berariu,Male,1999-01-14,na,na, Romania,ROU,na,na
143704,Melani Putri,Female,2000-07-21,na,na, Indonesia,INA,na,Sister of Mutiara Putri
134400,Krisztián Manhercz,Male,1997-02-06,191.0,91, Hungary,HUN,na,Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–0 2017 Budapest WAP silver) Listed in Olympians Who Won a Medal at the European Water Polo Championships (1–0–1 2016 Beograd bronze; 2020 Budapest gold)
140978,Maellyse Brassart,Female,2001-06-22,na,na, Belgium,BEL,na,na
130573,Shivani Kataria,Female,1997-09-27,163.0,60, India,IND,na,na
2503914,Kliment Kolesnikov,Male,2000-07-09,187.0,65, ROC  Russian Federation,ROC,na,"Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (2–3–2 2018 Hangzhou gold: 100 m medley and 4×50 m medley relay, silver: 4×50 m freestyle relay (swam in heats only), 4×100 m freestyle relay, and 4×100 m medley relay, bronze: 100 m backstroke and 4×50 m medley mixed relay) Listed in Olympians Who Set a European Record in Long Course Swimming (50 m backstroke – 4 August 2018 - present: 24.00 (4 August 2018; Glasgow, GBR), 23.93 (17 May 2021; Budapest, HUN), 23.80 (18 May 2021; Budapest, HUN)) Listed in Olympians Who Set a European Record in Short Course Swimming (100 m backstroke – 22 December 2017 - present: 48.90 (22 December 2017; St. Petersburg, RUS), 48.58 (21 November 2020; Budapest, HUN)) Listed in Olympians Who Set a World Record in Short Course Swimming (100 m backstroke – 22 December 2017 - 11 November 2018 and 21 November 2020 - present: 48.90 (22 December 2017; St. Petersburg, RUS), 48.58 (21 November 2020; Budapest, HUN)) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–2 2019 Gwangju SWI silver: 4×100 m freestyle relay, bronze: 50 m backstroke and 4×100 m medley relay (swam in heats only)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (6–3–1 2018 Glasgow SWI gold: 50 m backstroke, 100 m backstroke, and 4×100 m freestyle relay, silver: 4×100 m medley relay and 4×100 m medley mixed relay, bronze: 4×100 m freestyle mixed relay; 2020/2021 Budapest SWI gold: 100 m freestyle, 50 m backstroke, and 4×100 m freestyle relay, silver: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (10–2–0 2017 København gold: 100 m backstroke, 200 m backstroke, 4×50 m freestyle relay, and 4×50 m medley relay, silver: 50 m backstroke and 4×50 m freestyle mixed relay; 2019 Glasgow gold: 50 m backstroke, 100 m backstroke, 100 m medley, 4×50 m freestyle relay, 4×50 m medley relay, and 4×50 m freestyle mixed relay) Listed in Olympians Who Set a World Record in Long Course Swimming (50 m backstroke – 4 August 2018 - 28 April 2022: 24.00 (4 August 2018; Glasgow, GBR), 23.93 (17 May 2021; Budapest, HUN), 23.80 (18 May 2021; Budapest, HUN))"
148824,Yelena Provorova,Female,2001-11-22,na,na, ROC,ROC,na,na
144766,Abilkhan Amankul,Male,1997-07-29,na,na, Kazakhstan,KAZ,na,na
144052,Lucrezia Colombotto Rosso,Female,1996-03-07,na,na, Italy,ITA,na,na
136018,Jerry Tollbring,Male,1995-09-13,182.0,82, Sweden,SWE,na,na
133110,Ricardo Soto,Male,1999-10-20,183.0,88, Chile,CHI,na,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2019 Lima ARC silver: recurve team)
139240,Kelly Sildaru,Female,2002-02-17,na,na, Estonia,EST,na,Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (1–0–0 2019 Utah gold: halfpipe)
